设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
241,L15,#42,GW252/13600,(4)启机状态,4,2025-09-06 01:11:39,2025-09-06 01:13:17,98,0.03
242,L15,#42,GW252/13600,(3)待机状态,3,2025-09-06 00:06:51,2025-09-06 01:11:39,3888,1.08
243,L15,#42,GW252/13600,(2)停机状态,2,2025-09-06 00:06:45,2025-09-06 00:06:51,6,0
244,L15,#42,GW252/13600,(1)停机过程,1,2025-09-06 00:05:48,2025-09-06 00:06:45,57,0.02
245,L15,#42,GW252/13600,(5)发电状态,5,2025-09-05 17:41:56,2025-09-06 00:05:48,23032,6.4
246,L15,#42,GW252/13600,(4)启机状态,4,2025-09-05 17:40:19,2025-09-05 17:41:56,97,0.03
247,L15,#42,GW252/13600,(3)待机状态,3,2025-09-05 17:33:53,2025-09-05 17:40:19,386,0.11
248,L15,#42,GW252/13600,(2)停机状态,2,2025-09-05 17:33:11,2025-09-05 17:33:53,42,0.01
249,L15,#42,GW252/13600,(1)停机过程,1,2025-09-05 17:33:01,2025-09-05 17:33:11,10,0
250,L15,#42,GW252/13600,(9)维护状态,9,2025-09-05 10:13:01,2025-09-05 17:33:01,26400,7.33
251,L15,#42,GW252/13600,(2)停机状态,2,2025-09-05 10:12:48,2025-09-05 10:13:01,13,0
252,L15,#42,GW252/13600,(1)停机过程,1,2025-09-05 10:12:16,2025-09-05 10:12:48,32,0.01
253,L15,#42,GW252/13600,(3)待机状态,3,2025-09-05 03:42:37,2025-09-05 10:12:16,23379,6.49
254,L15,#42,GW252/13600,(2)停机状态,2,2025-09-05 03:39:41,2025-09-05 03:42:37,176,0.05
255,L15,#42,GW252/13600,(1)停机过程,1,2025-09-05 03:38:44,2025-09-05 03:39:41,57,0.02
256,L15,#42,GW252/13600,(5)发电状态,5,2025-09-04 18:22:44,2025-09-05 03:38:44,33360,9.27
257,L15,#42,GW252/13600,(4)启机状态,4,2025-09-04 18:20:37,2025-09-04 18:22:44,127,0.04
258,L15,#42,GW252/13600,(3)待机状态,3,2025-09-04 15:30:54,2025-09-04 18:20:37,10183,2.83
259,L15,#42,GW252/13600,(2)停机状态,2,2025-09-04 15:25:17,2025-09-04 15:30:54,337,0.09
260,L15,#42,GW252/13600,(1)停机过程,1,2025-09-04 15:24:21,2025-09-04 15:25:17,56,0.02
261,L15,#42,GW252/13600,(5)发电状态,5,2025-09-04 14:47:17,2025-09-04 15:24:21,2224,0.62
262,L15,#42,GW252/13600,(4)启机状态,4,2025-09-04 14:45:28,2025-09-04 14:47:17,109,0.03
263,L15,#42,GW252/13600,(3)待机状态,3,2025-09-04 04:24:10,2025-09-04 14:45:28,37278,10.36
264,L15,#42,GW252/13600,(2)停机状态,2,2025-09-04 04:18:33,2025-09-04 04:24:10,337,0.09
265,L15,#42,GW252/13600,(1)停机过程,1,2025-09-04 04:17:38,2025-09-04 04:18:33,55,0.02
266,L15,#42,GW252/13600,(5)发电状态,5,2025-09-03 20:31:00,2025-09-04 04:17:38,27998,7.78
267,L15,#42,GW252/13600,(4)启机状态,4,2025-09-03 20:29:06,2025-09-03 20:31:00,114,0.03
268,L15,#42,GW252/13600,(3)待机状态,3,2025-09-03 05:51:32,2025-09-03 20:29:06,52654,14.63
269,L15,#42,GW252/13600,(2)停机状态,2,2025-09-03 05:50:12,2025-09-03 05:51:32,80,0.02
270,L15,#42,GW252/13600,(1)停机过程,1,2025-09-03 05:49:15,2025-09-03 05:50:12,57,0.02
271,L15,#42,GW252/13600,(5)发电状态,5,2025-09-03 03:00:01,2025-09-03 05:49:15,10154,2.82
272,L15,#42,GW252/13600,(4)启机状态,4,2025-09-03 02:57:13,2025-09-03 03:00:01,168,0.05
273,L15,#42,GW252/13600,(3)待机状态,3,2025-09-03 02:25:52,2025-09-03 02:57:13,1881,0.52
274,L15,#42,GW252/13600,(2)停机状态,2,2025-09-03 02:25:50,2025-09-03 02:25:52,2,0
275,L15,#42,GW252/13600,(1)停机过程,1,2025-09-03 02:24:54,2025-09-03 02:25:50,56,0.02
276,L15,#42,GW252/13600,(5)发电状态,5,2025-09-02 16:35:23,2025-09-03 02:24:54,35371,9.83
277,L15,#42,GW252/13600,(4)启机状态,4,2025-09-02 16:33:36,2025-09-02 16:35:23,107,0.03
278,L15,#42,GW252/13600,(3)待机状态,3,2025-09-02 15:12:40,2025-09-02 16:33:36,4856,1.35
279,L15,#42,GW252/13600,(2)停机状态,2,2025-09-02 15:07:04,2025-09-02 15:12:40,336,0.09
280,L15,#42,GW252/13600,(1)停机过程,1,2025-09-02 15:06:08,2025-09-02 15:07:04,56,0.02
281,L15,#42,GW252/13600,(5)发电状态,5,2025-09-02 12:43:24,2025-09-02 15:06:08,8564,2.38
282,L15,#42,GW252/13600,(4)启机状态,4,2025-09-02 12:42:08,2025-09-02 12:43:24,76,0.02
283,L15,#42,GW252/13600,(3)待机状态,3,2025-09-02 12:35:59,2025-09-02 12:42:08,369,0.1
284,L15,#42,GW252/13600,(2)停机状态,2,2025-09-02 12:34:42,2025-09-02 12:35:59,77,0.02
285,L15,#42,GW252/13600,(1)停机过程,1,2025-09-02 12:33:47,2025-09-02 12:34:42,55,0.02
286,L15,#42,GW252/13600,(5)发电状态,5,2025-09-02 11:53:21,2025-09-02 12:33:47,2426,0.67
287,L15,#42,GW252/13600,(4)启机状态,4,2025-09-02 11:51:46,2025-09-02 11:53:21,95,0.03
288,L15,#42,GW252/13600,(3)待机状态,3,2025-09-02 11:39:11,2025-09-02 11:51:46,755,0.21
289,L15,#42,GW252/13600,(1)停机过程,1,2025-09-02 11:38:15,2025-09-02 11:39:11,56,0.02
290,L15,#42,GW252/13600,(5)发电状态,5,2025-09-02 11:12:22,2025-09-02 11:38:15,1553,0.43
291,L15,#42,GW252/13600,(4)启机状态,4,2025-09-02 11:09:51,2025-09-02 11:12:22,151,0.04
292,L15,#42,GW252/13600,(3)待机状态,3,2025-09-02 10:23:31,2025-09-02 11:09:51,2780,0.77
293,L15,#42,GW252/13600,(2)停机状态,2,2025-09-02 10:17:54,2025-09-02 10:23:31,337,0.09
294,L15,#42,GW252/13600,(1)停机过程,1,2025-09-02 10:16:57,2025-09-02 10:17:54,57,0.02
295,L15,#42,GW252/13600,(5)发电状态,5,2025-09-02 08:35:34,2025-09-02 10:16:57,6083,1.69
296,L15,#42,GW252/13600,(4)启机状态,4,2025-09-02 08:33:07,2025-09-02 08:35:34,147,0.04
297,L15,#42,GW252/13600,(3)待机状态,3,2025-09-02 03:49:49,2025-09-02 08:33:07,16998,4.72
298,L15,#42,GW252/13600,(2)停机状态,2,2025-09-02 03:48:46,2025-09-02 03:49:49,63,0.02
299,L15,#42,GW252/13600,(1)停机过程,1,2025-09-02 03:47:51,2025-09-02 03:48:46,55,0.02
300,L15,#42,GW252/13600,(5)发电状态,5,2025-09-02 03:09:21,2025-09-02 03:47:51,2310,0.64
301,L15,#42,GW252/13600,(4)启机状态,4,2025-09-02 03:07:16,2025-09-02 03:09:21,125,0.03
302,L15,#42,GW252/13600,(3)待机状态,3,2025-09-02 02:07:17,2025-09-02 03:07:16,3599,1
303,L15,#42,GW252/13600,(2)停机状态,2,2025-09-02 01:29:54,2025-09-02 02:07:17,2243,0.62
304,L15,#42,GW252/13600,(1)停机过程,1,2025-09-02 01:28:59,2025-09-02 01:29:54,55,0.02
305,L15,#42,GW252/13600,(5)发电状态,5,2025-09-01 03:53:34,2025-09-02 01:28:59,77725,21.59
306,L15,#42,GW252/13600,(4)启机状态,4,2025-09-01 03:51:47,2025-09-01 03:53:34,107,0.03
307,L15,#42,GW252/13600,(3)待机状态,3,2025-09-01 03:46:42,2025-09-01 03:51:47,305,0.08
308,L15,#42,GW252/13600,(2)停机状态,2,2025-09-01 03:46:41,2025-09-01 03:46:42,1,0
309,L15,#42,GW252/13600,(1)停机过程,1,2025-09-01 03:46:31,2025-09-01 03:46:41,10,0
310,L15,#42,GW252/13600,(9)维护状态,9,2025-09-01 03:45:57,2025-09-01 03:46:31,34,0.01
311,L15,#42,GW252/13600,(2)停机状态,2,2025-09-01 03:29:22,2025-09-01 03:45:57,995,0.28
312,L15,#42,GW252/13600,(0)初始化,0,2025-09-01 03:28:07,2025-09-01 03:29:22,75,0.02
313,L15,#42,GW252/13600,(9)维护状态,9,2025-09-01 03:26:11,2025-09-01 03:28:07,116,0.03
314,L15,#42,GW252/13600,(2)停机状态,2,2025-09-01 03:09:50,2025-09-01 03:26:11,981,0.27
315,L15,#42,GW252/13600,(1)停机过程,1,2025-09-01 03:09:46,2025-09-01 03:09:50,4,0
316,L15,#42,GW252/13600,(9)维护状态,9,2025-09-01 03:06:28,2025-09-01 03:09:46,198,0.06
317,L15,#42,GW252/13600,(1)停机过程,1,2025-09-01 03:05:31,2025-09-01 03:06:28,57,0.02
318,L15,#42,GW252/13600,(5)发电状态,5,2025-08-29 20:33:02,2025-09-01 03:05:31,196349,54.54
319,L15,#42,GW252/13600,(4)启机状态,4,2025-08-29 20:32:30,2025-08-29 20:33:02,32,0.01
320,L15,#42,GW252/13600,(3)待机状态,3,2025-08-29 20:31:57,2025-08-29 20:32:30,33,0.01
321,L15,#42,GW252/13600,(2)停机状态,2,2025-08-29 20:11:21,2025-08-29 20:31:57,1236,0.34
322,L15,#42,GW252/13600,(1)停机过程,1,2025-08-29 20:10:14,2025-08-29 20:11:21,67,0.02
323,L15,#42,GW252/13600,(5)发电状态,5,2025-08-27 19:51:47,2025-08-29 20:10:14,173907,48.31
324,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 19:49:37,2025-08-27 19:51:47,130,0.04
325,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 19:48:39,2025-08-27 19:49:37,58,0.02
326,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 19:48:37,2025-08-27 19:48:39,2,0
327,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 19:48:07,2025-08-27 19:48:37,30,0.01
328,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 19:43:07,2025-08-27 19:48:07,300,0.08
329,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 19:41:59,2025-08-27 19:43:07,68,0.02
330,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 19:41:57,2025-08-27 19:41:59,2,0
331,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 19:41:24,2025-08-27 19:41:57,33,0.01
332,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 19:36:24,2025-08-27 19:41:24,300,0.08
333,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 19:35:12,2025-08-27 19:36:24,72,0.02
334,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 19:35:10,2025-08-27 19:35:12,2,0
335,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 19:34:40,2025-08-27 19:35:10,30,0.01
336,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 19:29:40,2025-08-27 19:34:40,300,0.08
337,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 19:28:31,2025-08-27 19:29:40,69,0.02
338,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 19:28:30,2025-08-27 19:28:31,1,0
339,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 19:27:57,2025-08-27 19:28:30,33,0.01
340,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 19:22:57,2025-08-27 19:27:57,300,0.08
341,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 19:21:46,2025-08-27 19:22:57,71,0.02
342,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 19:21:45,2025-08-27 19:21:46,1,0
343,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 19:21:14,2025-08-27 19:21:45,31,0.01
344,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 19:16:13,2025-08-27 19:21:14,301,0.08
345,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 19:11:20,2025-08-27 19:16:13,293,0.08
346,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 19:11:19,2025-08-27 19:11:20,1,0
347,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 19:10:48,2025-08-27 19:11:19,31,0.01
348,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 19:05:49,2025-08-27 19:10:48,299,0.08
349,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 19:04:21,2025-08-27 19:05:49,88,0.02
350,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 18:51:50,2025-08-27 19:04:21,751,0.21
351,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 18:51:20,2025-08-27 18:51:50,30,0.01
352,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 18:47:41,2025-08-27 18:51:20,219,0.06
353,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 17:16:54,2025-08-27 18:47:41,5447,1.51
354,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 17:14:55,2025-08-27 17:16:54,119,0.03
355,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 17:14:46,2025-08-27 17:14:55,9,0
356,L15,#42,GW252/13600,(9)维护状态,9,2025-08-27 15:47:50,2025-08-27 17:14:46,5216,1.45
357,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 15:46:07,2025-08-27 15:47:50,103,0.03
358,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 15:45:55,2025-08-27 15:46:07,12,0
359,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 15:45:52,2025-08-27 15:45:55,3,0
360,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 15:44:10,2025-08-27 15:45:52,102,0.03
361,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 15:44:00,2025-08-27 15:44:10,10,0
362,L15,#42,GW252/13600,(9)维护状态,9,2025-08-27 15:43:00,2025-08-27 15:44:00,60,0.02
363,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 15:40:39,2025-08-27 15:43:00,141,0.04
364,L15,#42,GW252/13600,(0)初始化,0,2025-08-27 15:39:23,2025-08-27 15:40:39,76,0.02
365,L15,#42,GW252/13600,(9)维护状态,9,2025-08-27 15:35:18,2025-08-27 15:39:23,245,0.07
366,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 15:15:21,2025-08-27 15:35:18,1197,0.33
367,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 15:14:56,2025-08-27 15:15:21,25,0.01
368,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 14:00:17,2025-08-27 15:14:56,4479,1.24
369,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 13:42:34,2025-08-27 14:00:17,1063,0.3
370,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 13:42:24,2025-08-27 13:42:34,10,0
371,L15,#42,GW252/13600,(9)维护状态,9,2025-08-27 13:37:06,2025-08-27 13:42:24,318,0.09
372,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 13:31:43,2025-08-27 13:37:06,323,0.09
373,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 13:30:08,2025-08-27 13:31:43,95,0.03
374,L15,#42,GW252/13600,(5)发电状态,5,2025-08-27 11:57:12,2025-08-27 13:30:08,5576,1.55
375,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 11:53:52,2025-08-27 11:57:12,200,0.06
376,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 11:52:46,2025-08-27 11:53:52,66,0.02
377,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 11:52:12,2025-08-27 11:52:46,34,0.01
378,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 11:47:13,2025-08-27 11:52:12,299,0.08
379,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 11:44:13,2025-08-27 11:47:13,180,0.05
380,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 11:44:11,2025-08-27 11:44:13,2,0
381,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 11:43:38,2025-08-27 11:44:11,33,0.01
382,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 11:38:39,2025-08-27 11:43:38,299,0.08
383,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 11:37:05,2025-08-27 11:38:39,94,0.03
384,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 11:36:32,2025-08-27 11:37:05,33,0.01
385,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 11:31:32,2025-08-27 11:36:32,300,0.08
386,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 11:23:00,2025-08-27 11:31:32,512,0.14
387,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 11:22:59,2025-08-27 11:23:00,1,0
388,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 11:22:28,2025-08-27 11:22:59,31,0.01
389,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 11:17:28,2025-08-27 11:22:28,300,0.08
390,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 11:16:08,2025-08-27 11:17:28,80,0.02
391,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 11:16:07,2025-08-27 11:16:08,1,0
392,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 11:15:36,2025-08-27 11:16:07,31,0.01
393,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 11:10:36,2025-08-27 11:15:36,300,0.08
394,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 11:09:32,2025-08-27 11:10:36,64,0.02
395,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 11:09:00,2025-08-27 11:09:32,32,0.01
396,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 11:04:00,2025-08-27 11:09:00,300,0.08
397,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 11:02:08,2025-08-27 11:04:00,112,0.03
398,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 11:00:36,2025-08-27 11:02:08,92,0.03
399,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 11:00:04,2025-08-27 11:00:36,32,0.01
400,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 10:55:04,2025-08-27 11:00:04,300,0.08
401,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 10:42:43,2025-08-27 10:55:04,741,0.21
402,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 10:42:42,2025-08-27 10:42:43,1,0
403,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 10:42:10,2025-08-27 10:42:42,32,0.01
404,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 10:37:10,2025-08-27 10:42:10,300,0.08
405,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 10:35:32,2025-08-27 10:37:10,98,0.03
406,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 10:35:31,2025-08-27 10:35:32,1,0
407,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 10:34:59,2025-08-27 10:35:31,32,0.01
408,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 10:29:59,2025-08-27 10:34:59,300,0.08
409,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 10:28:47,2025-08-27 10:29:59,72,0.02
410,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 10:28:46,2025-08-27 10:28:47,1,0
411,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 10:28:14,2025-08-27 10:28:46,32,0.01
412,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 10:23:14,2025-08-27 10:28:14,300,0.08
413,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 10:21:50,2025-08-27 10:23:14,84,0.02
414,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 10:21:49,2025-08-27 10:21:50,1,0
415,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 10:21:17,2025-08-27 10:21:49,32,0.01
416,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 10:16:17,2025-08-27 10:21:17,300,0.08
417,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 10:15:02,2025-08-27 10:16:17,75,0.02
418,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 10:15:01,2025-08-27 10:15:02,1,0
419,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 10:14:29,2025-08-27 10:15:01,32,0.01
420,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 10:09:29,2025-08-27 10:14:29,300,0.08
421,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 10:08:12,2025-08-27 10:09:29,77,0.02
422,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 10:06:53,2025-08-27 10:08:12,79,0.02
423,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 10:06:22,2025-08-27 10:06:53,31,0.01
424,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 10:01:22,2025-08-27 10:06:22,300,0.08
425,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 09:59:36,2025-08-27 10:01:22,106,0.03
426,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 09:59:34,2025-08-27 09:59:36,2,0
427,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 09:59:03,2025-08-27 09:59:34,31,0.01
428,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 09:54:03,2025-08-27 09:59:03,300,0.08
429,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 09:38:39,2025-08-27 09:54:03,924,0.26
430,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 09:38:37,2025-08-27 09:38:39,2,0
431,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 09:38:06,2025-08-27 09:38:37,31,0.01
432,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 09:33:07,2025-08-27 09:38:06,299,0.08
433,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 09:31:48,2025-08-27 09:33:07,79,0.02
434,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 09:31:47,2025-08-27 09:31:48,1,0
435,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 09:31:14,2025-08-27 09:31:47,33,0.01
436,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 09:26:14,2025-08-27 09:31:14,300,0.08
437,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 09:24:55,2025-08-27 09:26:14,79,0.02
438,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 09:24:53,2025-08-27 09:24:55,2,0
439,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 09:24:22,2025-08-27 09:24:53,31,0.01
440,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 09:19:21,2025-08-27 09:24:22,301,0.08
441,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 09:17:47,2025-08-27 09:19:21,94,0.03
442,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 09:17:43,2025-08-27 09:17:47,4,0
443,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 09:17:13,2025-08-27 09:17:43,30,0.01
444,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 09:12:12,2025-08-27 09:17:13,301,0.08
445,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 09:10:42,2025-08-27 09:12:12,90,0.03
446,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 09:06:20,2025-08-27 09:10:42,262,0.07
447,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 09:05:47,2025-08-27 09:06:20,33,0.01
448,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 09:00:46,2025-08-27 09:05:47,301,0.08
449,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 08:59:30,2025-08-27 09:00:46,76,0.02
450,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 08:59:27,2025-08-27 08:59:30,3,0
451,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 08:58:57,2025-08-27 08:59:27,30,0.01
452,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 08:53:56,2025-08-27 08:58:57,301,0.08
453,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 08:52:41,2025-08-27 08:53:56,75,0.02
454,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 08:52:10,2025-08-27 08:52:41,31,0.01
455,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 08:47:09,2025-08-27 08:52:10,301,0.08
456,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 08:39:19,2025-08-27 08:47:09,470,0.13
457,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 08:39:10,2025-08-27 08:39:19,9,0
458,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 08:38:40,2025-08-27 08:39:10,30,0.01
459,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 08:33:40,2025-08-27 08:38:40,300,0.08
460,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 08:22:54,2025-08-27 08:33:40,646,0.18
461,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 08:22:53,2025-08-27 08:22:54,1,0
462,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 08:22:20,2025-08-27 08:22:53,33,0.01
463,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 08:17:20,2025-08-27 08:22:20,300,0.08
464,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 08:15:52,2025-08-27 08:17:20,88,0.02
465,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 08:15:51,2025-08-27 08:15:52,1,0
466,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 08:15:18,2025-08-27 08:15:51,33,0.01
467,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 08:10:18,2025-08-27 08:15:18,300,0.08
468,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 08:09:07,2025-08-27 08:10:18,71,0.02
469,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 08:09:06,2025-08-27 08:09:07,1,0
470,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 08:08:35,2025-08-27 08:09:06,31,0.01
471,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 08:03:35,2025-08-27 08:08:35,300,0.08
472,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 08:02:12,2025-08-27 08:03:35,83,0.02
473,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 08:00:48,2025-08-27 08:02:12,84,0.02
474,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 08:00:16,2025-08-27 08:00:48,32,0.01
475,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 07:55:17,2025-08-27 08:00:16,299,0.08
476,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 07:48:55,2025-08-27 07:55:17,382,0.11
477,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 07:44:22,2025-08-27 07:48:55,273,0.08
478,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 07:43:49,2025-08-27 07:44:22,33,0.01
479,L15,#42,GW252/13600,(4)启机状态,4,2025-08-27 07:38:49,2025-08-27 07:43:49,300,0.08
480,L15,#42,GW252/13600,(3)待机状态,3,2025-08-27 03:51:34,2025-08-27 07:38:49,13635,3.79
481,L15,#42,GW252/13600,(2)停机状态,2,2025-08-27 03:13:54,2025-08-27 03:51:34,2260,0.63
482,L15,#42,GW252/13600,(1)停机过程,1,2025-08-27 03:12:57,2025-08-27 03:13:54,57,0.02
483,L15,#42,GW252/13600,(5)发电状态,5,2025-08-26 07:17:05,2025-08-27 03:12:57,71752,19.93
484,L15,#42,GW252/13600,(4)启机状态,4,2025-08-26 07:16:16,2025-08-26 07:17:05,49,0.01
