设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
239,L14,#34,GW252/13600,(5)发电状态,5,2025-10-29 12:57:32,2025-10-29 13:35:02,2250,0.63
240,L14,#34,GW252/13600,(4)启机状态,4,2025-10-29 12:56:59,2025-10-29 12:57:32,33,0.01
241,L14,#34,GW252/13600,(3)待机状态,3,2025-10-29 12:56:26,2025-10-29 12:56:59,33,0.01
242,L14,#34,GW252/13600,(2)停机状态,2,2025-10-29 12:45:33,2025-10-29 12:56:26,653,0.18
243,L14,#34,GW252/13600,(1)停机过程,1,2025-10-29 12:44:41,2025-10-29 12:45:33,52,0.01
244,L14,#34,GW252/13600,(5)发电状态,5,2025-10-29 07:27:29,2025-10-29 12:44:41,19032,5.29
245,L14,#34,GW252/13600,(4)启机状态,4,2025-10-29 07:26:53,2025-10-29 07:27:29,36,0.01
246,L14,#34,GW252/13600,(3)待机状态,3,2025-10-29 07:26:18,2025-10-29 07:26:53,35,0.01
247,L14,#34,GW252/13600,(2)停机状态,2,2025-10-29 07:16:04,2025-10-29 07:26:18,614,0.17
248,L14,#34,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:16:04,79,0.02
249,L14,#34,GW252/13600,(5)发电状态,5,2025-10-29 06:07:53,2025-10-29 07:14:45,4012,1.11
250,L14,#34,GW252/13600,(4)启机状态,4,2025-10-29 06:07:17,2025-10-29 06:07:53,36,0.01
251,L14,#34,GW252/13600,(3)待机状态,3,2025-10-29 06:06:41,2025-10-29 06:07:17,36,0.01
252,L14,#34,GW252/13600,(2)停机状态,2,2025-10-29 05:57:24,2025-10-29 06:06:41,557,0.15
253,L14,#34,GW252/13600,(1)停机过程,1,2025-10-29 05:56:29,2025-10-29 05:57:24,55,0.02
254,L14,#34,GW252/13600,(5)发电状态,5,2025-10-28 13:40:05,2025-10-29 05:56:29,58584,16.27
255,L14,#34,GW252/13600,(5)发电状态,5,2025-10-28 12:28:37,2025-10-28 13:40:05,4288,1.19
256,L14,#34,GW252/13600,(4)启机状态,4,2025-10-28 12:27:59,2025-10-28 12:28:37,38,0.01
257,L14,#34,GW252/13600,(3)待机状态,3,2025-10-28 12:27:24,2025-10-28 12:27:59,35,0.01
258,L14,#34,GW252/13600,(2)停机状态,2,2025-10-28 12:15:57,2025-10-28 12:27:24,687,0.19
259,L14,#34,GW252/13600,(1)停机过程,1,2025-10-28 12:15:00,2025-10-28 12:15:57,57,0.02
260,L14,#34,GW252/13600,(5)发电状态,5,2025-10-28 12:00:15,2025-10-28 12:15:00,885,0.25
261,L14,#34,GW252/13600,(4)启机状态,4,2025-10-28 11:59:38,2025-10-28 12:00:15,37,0.01
262,L14,#34,GW252/13600,(3)待机状态,3,2025-10-28 11:59:06,2025-10-28 11:59:38,32,0.01
263,L14,#34,GW252/13600,(2)停机状态,2,2025-10-28 11:46:06,2025-10-28 11:59:06,780,0.22
264,L14,#34,GW252/13600,(1)停机过程,1,2025-10-28 11:45:13,2025-10-28 11:46:06,53,0.01
265,L14,#34,GW252/13600,(5)发电状态,5,2025-10-28 09:28:36,2025-10-28 11:45:13,8197,2.28
266,L14,#34,GW252/13600,(4)启机状态,4,2025-10-28 09:27:59,2025-10-28 09:28:36,37,0.01
267,L14,#34,GW252/13600,(3)待机状态,3,2025-10-28 09:27:26,2025-10-28 09:27:59,33,0.01
268,L14,#34,GW252/13600,(2)停机状态,2,2025-10-28 09:14:54,2025-10-28 09:27:26,752,0.21
269,L14,#34,GW252/13600,(1)停机过程,1,2025-10-28 09:13:41,2025-10-28 09:14:54,73,0.02
270,L14,#34,GW252/13600,(5)发电状态,5,2025-10-28 09:06:17,2025-10-28 09:13:41,444,0.12
271,L14,#34,GW252/13600,(4)启机状态,4,2025-10-28 09:05:40,2025-10-28 09:06:17,37,0.01
272,L14,#34,GW252/13600,(3)待机状态,3,2025-10-28 09:05:05,2025-10-28 09:05:40,35,0.01
273,L14,#34,GW252/13600,(2)停机状态,2,2025-10-28 09:00:12,2025-10-28 09:05:05,293,0.08
274,L14,#34,GW252/13600,(1)停机过程,1,2025-10-28 08:59:19,2025-10-28 09:00:12,53,0.01
275,L14,#34,GW252/13600,(5)发电状态,5,2025-10-24 13:27:44,2025-10-28 08:59:19,329495,91.53
276,L14,#34,GW252/13600,(4)启机状态,4,2025-10-24 13:27:06,2025-10-24 13:27:44,38,0.01
277,L14,#34,GW252/13600,(3)待机状态,3,2025-10-24 13:26:29,2025-10-24 13:27:06,37,0.01
278,L14,#34,GW252/13600,(2)停机状态,2,2025-10-24 12:56:37,2025-10-24 13:26:29,1792,0.5
279,L14,#34,GW252/13600,(1)停机过程,1,2025-10-24 12:55:39,2025-10-24 12:56:37,58,0.02
280,L14,#34,GW252/13600,(5)发电状态,5,2025-10-24 12:52:35,2025-10-24 12:55:39,184,0.05
281,L14,#34,GW252/13600,(4)启机状态,4,2025-10-24 12:51:56,2025-10-24 12:52:35,39,0.01
282,L14,#34,GW252/13600,(3)待机状态,3,2025-10-24 12:51:22,2025-10-24 12:51:56,34,0.01
283,L14,#34,GW252/13600,(2)停机状态,2,2025-10-24 11:56:51,2025-10-24 12:51:22,3271,0.91
284,L14,#34,GW252/13600,(1)停机过程,1,2025-10-24 11:55:56,2025-10-24 11:56:51,55,0.02
285,L14,#34,GW252/13600,(5)发电状态,5,2025-10-23 14:59:28,2025-10-24 11:55:56,75388,20.94
286,L14,#34,GW252/13600,(4)启机状态,4,2025-10-23 14:58:50,2025-10-23 14:59:28,38,0.01
287,L14,#34,GW252/13600,(3)待机状态,3,2025-10-23 14:58:16,2025-10-23 14:58:50,34,0.01
288,L14,#34,GW252/13600,(2)停机状态,2,2025-10-23 14:43:34,2025-10-23 14:58:16,882,0.25
289,L14,#34,GW252/13600,(1)停机过程,1,2025-10-23 14:42:42,2025-10-23 14:43:34,52,0.01
290,L14,#34,GW252/13600,(5)发电状态,5,2025-10-23 13:28:01,2025-10-23 14:42:42,4481,1.24
291,L14,#34,GW252/13600,(4)启机状态,4,2025-10-23 13:27:27,2025-10-23 13:28:01,34,0.01
292,L14,#34,GW252/13600,(3)待机状态,3,2025-10-23 13:26:54,2025-10-23 13:27:27,33,0.01
293,L14,#34,GW252/13600,(2)停机状态,2,2025-10-23 10:53:55,2025-10-23 13:26:54,9179,2.55
294,L14,#34,GW252/13600,(1)停机过程,1,2025-10-23 10:53:03,2025-10-23 10:53:55,52,0.01
295,L14,#34,GW252/13600,(5)发电状态,5,2025-10-23 10:12:24,2025-10-23 10:53:03,2439,0.68
296,L14,#34,GW252/13600,(4)启机状态,4,2025-10-23 10:11:49,2025-10-23 10:12:24,35,0.01
297,L14,#34,GW252/13600,(3)待机状态,3,2025-10-23 10:11:17,2025-10-23 10:11:49,32,0.01
298,L14,#34,GW252/13600,(2)停机状态,2,2025-10-23 10:06:50,2025-10-23 10:11:17,267,0.07
299,L14,#34,GW252/13600,(1)停机过程,1,2025-10-23 10:05:54,2025-10-23 10:06:50,56,0.02
300,L14,#34,GW252/13600,(5)发电状态,5,2025-10-23 07:43:28,2025-10-23 10:05:54,8546,2.37
301,L14,#34,GW252/13600,(4)启机状态,4,2025-10-23 07:42:50,2025-10-23 07:43:28,38,0.01
302,L14,#34,GW252/13600,(3)待机状态,3,2025-10-23 07:42:20,2025-10-23 07:42:50,30,0.01
303,L14,#34,GW252/13600,(2)停机状态,2,2025-10-23 07:29:30,2025-10-23 07:42:20,770,0.21
304,L14,#34,GW252/13600,(1)停机过程,1,2025-10-23 07:28:39,2025-10-23 07:29:30,51,0.01
305,L14,#34,GW252/13600,(5)发电状态,5,2025-10-23 06:58:24,2025-10-23 07:28:39,1815,0.5
306,L14,#34,GW252/13600,(4)启机状态,4,2025-10-23 06:57:53,2025-10-23 06:58:24,31,0.01
307,L14,#34,GW252/13600,(3)待机状态,3,2025-10-23 06:57:21,2025-10-23 06:57:53,32,0.01
308,L14,#34,GW252/13600,(2)停机状态,2,2025-10-23 06:42:55,2025-10-23 06:57:21,866,0.24
309,L14,#34,GW252/13600,(1)停机过程,1,2025-10-23 06:42:04,2025-10-23 06:42:55,51,0.01
310,L14,#34,GW252/13600,(5)发电状态,5,2025-10-23 05:33:27,2025-10-23 06:42:04,4117,1.14
311,L14,#34,GW252/13600,(4)启机状态,4,2025-10-23 05:32:53,2025-10-23 05:33:27,34,0.01
312,L14,#34,GW252/13600,(3)待机状态,3,2025-10-23 05:32:22,2025-10-23 05:32:53,31,0.01
313,L14,#34,GW252/13600,(2)停机状态,2,2025-10-23 05:23:21,2025-10-23 05:32:22,541,0.15
314,L14,#34,GW252/13600,(1)停机过程,1,2025-10-23 05:22:31,2025-10-23 05:23:21,50,0.01
315,L14,#34,GW252/13600,(5)发电状态,5,2025-10-23 05:18:51,2025-10-23 05:22:31,220,0.06
316,L14,#34,GW252/13600,(4)启机状态,4,2025-10-23 05:18:18,2025-10-23 05:18:51,33,0.01
317,L14,#34,GW252/13600,(3)待机状态,3,2025-10-23 05:17:46,2025-10-23 05:18:18,32,0.01
318,L14,#34,GW252/13600,(2)停机状态,2,2025-10-23 05:13:30,2025-10-23 05:17:46,256,0.07
319,L14,#34,GW252/13600,(1)停机过程,1,2025-10-23 05:12:39,2025-10-23 05:13:30,51,0.01
320,L14,#34,GW252/13600,(5)发电状态,5,2025-10-23 04:23:07,2025-10-23 05:12:39,2972,0.83
321,L14,#34,GW252/13600,(4)启机状态,4,2025-10-23 04:22:33,2025-10-23 04:23:07,34,0.01
322,L14,#34,GW252/13600,(3)待机状态,3,2025-10-23 04:22:01,2025-10-23 04:22:33,32,0.01
323,L14,#34,GW252/13600,(2)停机状态,2,2025-10-23 03:59:36,2025-10-23 04:22:01,1345,0.37
324,L14,#34,GW252/13600,(1)停机过程,1,2025-10-23 03:58:44,2025-10-23 03:59:36,52,0.01
325,L14,#34,GW252/13600,(5)发电状态,5,2025-10-22 23:57:58,2025-10-23 03:58:44,14446,4.01
326,L14,#34,GW252/13600,(4)启机状态,4,2025-10-22 23:57:27,2025-10-22 23:57:58,31,0.01
327,L14,#34,GW252/13600,(3)待机状态,3,2025-10-22 23:56:56,2025-10-22 23:57:27,31,0.01
328,L14,#34,GW252/13600,(2)停机状态,2,2025-10-22 23:43:15,2025-10-22 23:56:56,821,0.23
329,L14,#34,GW252/13600,(1)停机过程,1,2025-10-22 23:42:23,2025-10-22 23:43:15,52,0.01
330,L14,#34,GW252/13600,(5)发电状态,5,2025-10-22 20:37:18,2025-10-22 23:42:23,11105,3.08
331,L14,#34,GW252/13600,(4)启机状态,4,2025-10-22 20:36:47,2025-10-22 20:37:18,31,0.01
332,L14,#34,GW252/13600,(3)待机状态,3,2025-10-22 20:36:16,2025-10-22 20:36:47,31,0.01
333,L14,#34,GW252/13600,(2)停机状态,2,2025-10-22 20:22:55,2025-10-22 20:36:16,801,0.22
334,L14,#34,GW252/13600,(1)停机过程,1,2025-10-22 20:22:02,2025-10-22 20:22:55,53,0.01
335,L14,#34,GW252/13600,(5)发电状态,5,2025-10-22 20:02:45,2025-10-22 20:22:02,1157,0.32
336,L14,#34,GW252/13600,(4)启机状态,4,2025-10-22 20:02:10,2025-10-22 20:02:45,35,0.01
337,L14,#34,GW252/13600,(3)待机状态,3,2025-10-22 20:01:41,2025-10-22 20:02:10,29,0.01
338,L14,#34,GW252/13600,(2)停机状态,2,2025-10-22 19:21:40,2025-10-22 20:01:41,2401,0.67
339,L14,#34,GW252/13600,(1)停机过程,1,2025-10-22 19:20:39,2025-10-22 19:21:40,61,0.02
340,L14,#34,GW252/13600,(5)发电状态,5,2025-10-22 16:07:41,2025-10-22 19:20:39,11578,3.22
341,L14,#34,GW252/13600,(4)启机状态,4,2025-10-22 16:06:56,2025-10-22 16:07:41,45,0.01
342,L14,#34,GW252/13600,(3)待机状态,3,2025-10-22 16:06:26,2025-10-22 16:06:56,30,0.01
343,L14,#34,GW252/13600,(2)停机状态,2,2025-10-22 15:31:32,2025-10-22 16:06:26,2094,0.58
344,L14,#34,GW252/13600,(1)停机过程,1,2025-10-22 15:30:40,2025-10-22 15:31:32,52,0.01
345,L14,#34,GW252/13600,(5)发电状态,5,2025-10-22 13:12:36,2025-10-22 15:30:40,8284,2.3
346,L14,#34,GW252/13600,(4)启机状态,4,2025-10-22 13:12:05,2025-10-22 13:12:36,31,0.01
347,L14,#34,GW252/13600,(3)待机状态,3,2025-10-22 13:11:34,2025-10-22 13:12:05,31,0.01
348,L14,#34,GW252/13600,(2)停机状态,2,2025-10-22 12:57:08,2025-10-22 13:11:34,866,0.24
349,L14,#34,GW252/13600,(1)停机过程,1,2025-10-22 12:56:18,2025-10-22 12:57:08,50,0.01
350,L14,#34,GW252/13600,(5)发电状态,5,2025-10-22 10:57:51,2025-10-22 12:56:18,7107,1.97
351,L14,#34,GW252/13600,(4)启机状态,4,2025-10-22 10:57:19,2025-10-22 10:57:51,32,0.01
352,L14,#34,GW252/13600,(3)待机状态,3,2025-10-22 10:56:49,2025-10-22 10:57:19,30,0.01
353,L14,#34,GW252/13600,(2)停机状态,2,2025-10-22 08:46:58,2025-10-22 10:56:49,7791,2.16
354,L14,#34,GW252/13600,(1)停机过程,1,2025-10-22 08:46:10,2025-10-22 08:46:58,48,0.01
355,L14,#34,GW252/13600,(5)发电状态,5,2025-10-22 07:27:17,2025-10-22 08:46:10,4733,1.31
356,L14,#34,GW252/13600,(4)启机状态,4,2025-10-22 07:26:40,2025-10-22 07:27:17,37,0.01
357,L14,#34,GW252/13600,(3)待机状态,3,2025-10-22 07:26:10,2025-10-22 07:26:40,30,0.01
358,L14,#34,GW252/13600,(2)停机状态,2,2025-10-22 07:21:13,2025-10-22 07:26:10,297,0.08
359,L14,#34,GW252/13600,(1)停机过程,1,2025-10-22 07:20:24,2025-10-22 07:21:13,49,0.01
360,L14,#34,GW252/13600,(5)发电状态,5,2025-10-22 06:13:09,2025-10-22 07:20:24,4035,1.12
361,L14,#34,GW252/13600,(4)启机状态,4,2025-10-22 06:12:30,2025-10-22 06:13:09,39,0.01
362,L14,#34,GW252/13600,(3)待机状态,3,2025-10-22 06:11:59,2025-10-22 06:12:30,31,0.01
363,L14,#34,GW252/13600,(2)停机状态,2,2025-10-21 21:16:56,2025-10-22 06:11:59,32103,8.92
364,L14,#34,GW252/13600,(1)停机过程,1,2025-10-21 21:15:57,2025-10-21 21:16:56,59,0.02
365,L14,#34,GW252/13600,(5)发电状态,5,2025-10-21 21:02:39,2025-10-21 21:15:57,798,0.22
366,L14,#34,GW252/13600,(4)启机状态,4,2025-10-21 21:02:02,2025-10-21 21:02:39,37,0.01
367,L14,#34,GW252/13600,(3)待机状态,3,2025-10-21 21:01:31,2025-10-21 21:02:02,31,0.01
368,L14,#34,GW252/13600,(2)停机状态,2,2025-10-21 20:57:15,2025-10-21 21:01:31,256,0.07
369,L14,#34,GW252/13600,(1)停机过程,1,2025-10-21 20:56:09,2025-10-21 20:57:15,66,0.02
370,L14,#34,GW252/13600,(5)发电状态,5,2025-10-21 20:52:31,2025-10-21 20:56:09,218,0.06
371,L14,#34,GW252/13600,(4)启机状态,4,2025-10-21 20:51:59,2025-10-21 20:52:31,32,0.01
372,L14,#34,GW252/13600,(3)待机状态,3,2025-10-21 20:51:28,2025-10-21 20:51:59,31,0.01
373,L14,#34,GW252/13600,(2)停机状态,2,2025-10-21 20:46:57,2025-10-21 20:51:28,271,0.08
374,L14,#34,GW252/13600,(1)停机过程,1,2025-10-21 20:46:00,2025-10-21 20:46:57,57,0.02
375,L14,#34,GW252/13600,(5)发电状态,5,2025-10-21 17:17:24,2025-10-21 20:46:00,12516,3.48
376,L14,#34,GW252/13600,(4)启机状态,4,2025-10-21 17:16:52,2025-10-21 17:17:24,32,0.01
377,L14,#34,GW252/13600,(3)待机状态,3,2025-10-21 17:16:21,2025-10-21 17:16:52,31,0.01
378,L14,#34,GW252/13600,(2)停机状态,2,2025-10-21 17:01:39,2025-10-21 17:16:21,882,0.25
379,L14,#34,GW252/13600,(1)停机过程,1,2025-10-21 17:00:40,2025-10-21 17:01:39,59,0.02
380,L14,#34,GW252/13600,(5)发电状态,5,2025-10-21 14:02:45,2025-10-21 17:00:40,10675,2.97
381,L14,#34,GW252/13600,(4)启机状态,4,2025-10-21 14:02:12,2025-10-21 14:02:45,33,0.01
382,L14,#34,GW252/13600,(3)待机状态,3,2025-10-21 14:01:40,2025-10-21 14:02:12,32,0.01
383,L14,#34,GW252/13600,(2)停机状态,2,2025-10-21 13:44:47,2025-10-21 14:01:40,1013,0.28
384,L14,#34,GW252/13600,(1)停机过程,1,2025-10-21 13:43:56,2025-10-21 13:44:47,51,0.01
385,L14,#34,GW252/13600,(5)发电状态,5,2025-10-21 09:47:13,2025-10-21 13:43:56,14203,3.95
386,L14,#34,GW252/13600,(4)启机状态,4,2025-10-21 09:46:41,2025-10-21 09:47:13,32,0.01
387,L14,#34,GW252/13600,(3)待机状态,3,2025-10-21 09:46:14,2025-10-21 09:46:41,27,0.01
388,L14,#34,GW252/13600,(2)停机状态,2,2025-10-21 09:45:16,2025-10-21 09:46:14,58,0.02
389,L14,#34,GW252/13600,(1)停机过程,1,2025-10-21 09:44:20,2025-10-21 09:45:16,56,0.02
390,L14,#34,GW252/13600,(5)发电状态,5,2025-10-21 04:44:28,2025-10-21 09:44:20,17992,5
391,L14,#34,GW252/13600,(4)启机状态,4,2025-10-21 04:43:55,2025-10-21 04:44:28,33,0.01
392,L14,#34,GW252/13600,(3)待机状态,3,2025-10-21 04:43:26,2025-10-21 04:43:55,29,0.01
393,L14,#34,GW252/13600,(2)停机状态,2,2025-10-21 04:11:58,2025-10-21 04:43:26,1888,0.52
394,L14,#34,GW252/13600,(1)停机过程,1,2025-10-21 04:11:03,2025-10-21 04:11:58,55,0.02
395,L14,#34,GW252/13600,(5)发电状态,5,2025-10-20 23:16:26,2025-10-21 04:11:03,17677,4.91
396,L14,#34,GW252/13600,(4)启机状态,4,2025-10-20 23:15:57,2025-10-20 23:16:26,29,0.01
397,L14,#34,GW252/13600,(3)待机状态,3,2025-10-20 23:15:25,2025-10-20 23:15:57,32,0.01
398,L14,#34,GW252/13600,(2)停机状态,2,2025-10-20 22:55:19,2025-10-20 23:15:25,1206,0.34
399,L14,#34,GW252/13600,(1)停机过程,1,2025-10-20 22:54:27,2025-10-20 22:55:19,52,0.01
400,L14,#34,GW252/13600,(5)发电状态,5,2025-10-20 21:28:08,2025-10-20 22:54:27,5179,1.44
401,L14,#34,GW252/13600,(4)启机状态,4,2025-10-20 21:27:34,2025-10-20 21:28:08,34,0.01
402,L14,#34,GW252/13600,(3)待机状态,3,2025-10-20 21:27:04,2025-10-20 21:27:34,30,0.01
403,L14,#34,GW252/13600,(2)停机状态,2,2025-10-20 21:00:54,2025-10-20 21:27:04,1570,0.44
404,L14,#34,GW252/13600,(1)停机过程,1,2025-10-20 21:00:03,2025-10-20 21:00:54,51,0.01
405,L14,#34,GW252/13600,(5)发电状态,5,2025-10-20 19:58:15,2025-10-20 21:00:03,3708,1.03
406,L14,#34,GW252/13600,(4)启机状态,4,2025-10-20 19:57:40,2025-10-20 19:58:15,35,0.01
407,L14,#34,GW252/13600,(3)待机状态,3,2025-10-20 19:57:07,2025-10-20 19:57:40,33,0.01
408,L14,#34,GW252/13600,(2)停机状态,2,2025-10-20 19:41:55,2025-10-20 19:57:07,912,0.25
409,L14,#34,GW252/13600,(1)停机过程,1,2025-10-20 19:41:03,2025-10-20 19:41:55,52,0.01
410,L14,#34,GW252/13600,(5)发电状态,5,2025-10-20 15:21:11,2025-10-20 19:41:03,15592,4.33
411,L14,#34,GW252/13600,(4)启机状态,4,2025-10-20 15:20:35,2025-10-20 15:21:11,36,0.01
412,L14,#34,GW252/13600,(3)待机状态,3,2025-10-20 15:19:44,2025-10-20 15:20:35,51,0.01
413,L14,#34,GW252/13600,(2)停机状态,2,2025-10-20 15:19:43,2025-10-20 15:19:44,1,0
414,L14,#34,GW252/13600,(1)停机过程,1,2025-10-20 15:19:33,2025-10-20 15:19:43,10,0
415,L14,#34,GW252/13600,(9)维护状态,9,2025-10-20 15:18:41,2025-10-20 15:19:33,52,0.01
416,L14,#34,GW252/13600,(2)停机状态,2,2025-10-20 15:17:50,2025-10-20 15:18:41,51,0.01
417,L14,#34,GW252/13600,(1)停机过程,1,2025-10-20 15:17:44,2025-10-20 15:17:50,6,0
418,L14,#34,GW252/13600,(9)维护状态,9,2025-10-20 15:14:42,2025-10-20 15:17:44,182,0.05
419,L14,#34,GW252/13600,(1)停机过程,1,2025-10-20 15:13:44,2025-10-20 15:14:42,58,0.02
420,L14,#34,GW252/13600,(5)发电状态,5,2025-10-20 14:54:37,2025-10-20 15:13:44,1147,0.32
421,L14,#34,GW252/13600,(4)启机状态,4,2025-10-20 14:54:04,2025-10-20 14:54:37,33,0.01
422,L14,#34,GW252/13600,(3)待机状态,3,2025-10-20 14:53:31,2025-10-20 14:54:04,33,0.01
423,L14,#34,GW252/13600,(2)停机状态,2,2025-10-20 14:40:03,2025-10-20 14:53:31,808,0.22
424,L14,#34,GW252/13600,(1)停机过程,1,2025-10-20 14:39:11,2025-10-20 14:40:03,52,0.01
425,L14,#34,GW252/13600,(5)发电状态,5,2025-10-20 11:44:25,2025-10-20 14:39:11,10486,2.91
426,L14,#34,GW252/13600,(4)启机状态,4,2025-10-20 11:43:49,2025-10-20 11:44:25,36,0.01
427,L14,#34,GW252/13600,(3)待机状态,3,2025-10-20 11:43:18,2025-10-20 11:43:49,31,0.01
428,L14,#34,GW252/13600,(2)停机状态,2,2025-10-20 11:16:22,2025-10-20 11:43:18,1616,0.45
429,L14,#34,GW252/13600,(1)停机过程,1,2025-10-20 11:15:26,2025-10-20 11:16:22,56,0.02
430,L14,#34,GW252/13600,(5)发电状态,5,2025-10-15 00:53:39,2025-10-20 11:15:26,469307,130.36
431,L14,#34,GW252/13600,(4)启机状态,4,2025-10-15 00:52:51,2025-10-15 00:53:39,48,0.01
432,L14,#34,GW252/13600,(3)待机状态,3,2025-10-15 00:52:11,2025-10-15 00:52:51,40,0.01
433,L14,#34,GW252/13600,(2)停机状态,2,2025-10-15 00:50:46,2025-10-15 00:52:11,85,0.02
434,L14,#34,GW252/13600,(1)停机过程,1,2025-10-15 00:50:37,2025-10-15 00:50:46,9,0
435,L14,#34,GW252/13600,(9)维护状态,9,2025-10-14 08:52:34,2025-10-15 00:50:37,57483,15.97
436,L14,#34,GW252/13600,(2)停机状态,2,2025-10-13 11:06:29,2025-10-14 08:52:34,78365,21.77
437,L14,#34,GW252/13600,(1)停机过程,1,2025-10-13 11:06:19,2025-10-13 11:06:29,10,0
438,L14,#34,GW252/13600,(9)维护状态,9,2025-10-12 12:19:54,2025-10-13 11:06:19,81985,22.77
439,L14,#34,GW252/13600,(2)停机状态,2,2025-10-12 10:16:06,2025-10-12 12:19:54,7428,2.06
440,L14,#34,GW252/13600,(1)停机过程,1,2025-10-12 10:15:56,2025-10-12 10:16:06,10,0
441,L14,#34,GW252/13600,(9)维护状态,9,2025-10-12 10:15:46,2025-10-12 10:15:56,10,0
442,L14,#34,GW252/13600,(2)停机状态,2,2025-10-12 10:15:06,2025-10-12 10:15:46,40,0.01
443,L14,#34,GW252/13600,(1)停机过程,1,2025-10-12 10:14:55,2025-10-12 10:15:06,11,0
444,L14,#34,GW252/13600,(9)维护状态,9,2025-10-12 10:14:46,2025-10-12 10:14:55,9,0
445,L14,#34,GW252/13600,(2)停机状态,2,2025-10-06 22:01:49,2025-10-12 10:14:46,475977,132.22
446,L14,#34,GW252/13600,(1)停机过程,1,2025-10-06 22:01:40,2025-10-06 22:01:49,9,0
447,L14,#34,GW252/13600,(9)维护状态,9,2025-10-06 16:35:33,2025-10-06 22:01:40,19567,5.44
448,L14,#34,GW252/13600,(2)停机状态,2,2025-10-05 02:29:08,2025-10-06 16:35:33,137185,38.11
449,L14,#34,GW252/13600,(1)停机过程,1,2025-10-05 02:27:56,2025-10-05 02:29:08,72,0.02
450,L14,#34,GW252/13600,(5)发电状态,5,2025-10-05 01:57:13,2025-10-05 02:27:56,1843,0.51
451,L14,#34,GW252/13600,(4)启机状态,4,2025-10-05 01:56:42,2025-10-05 01:57:13,31,0.01
452,L14,#34,GW252/13600,(3)待机状态,3,2025-10-05 01:56:10,2025-10-05 01:56:42,32,0.01
453,L14,#34,GW252/13600,(2)停机状态,2,2025-10-05 01:35:10,2025-10-05 01:56:10,1260,0.35
454,L14,#34,GW252/13600,(1)停机过程,1,2025-10-05 01:34:21,2025-10-05 01:35:10,49,0.01
455,L14,#34,GW252/13600,(5)发电状态,5,2025-10-04 18:26:35,2025-10-05 01:34:21,25666,7.13
456,L14,#34,GW252/13600,(4)启机状态,4,2025-10-04 18:26:04,2025-10-04 18:26:35,31,0.01
457,L14,#34,GW252/13600,(3)待机状态,3,2025-10-04 18:25:31,2025-10-04 18:26:04,33,0.01
458,L14,#34,GW252/13600,(2)停机状态,2,2025-10-04 18:19:54,2025-10-04 18:25:31,337,0.09
459,L14,#34,GW252/13600,(1)停机过程,1,2025-10-04 18:19:14,2025-10-04 18:19:54,40,0.01
460,L14,#34,GW252/13600,(4)启机状态,4,2025-10-04 18:19:01,2025-10-04 18:19:14,13,0
461,L14,#34,GW252/13600,(3)待机状态,3,2025-10-04 18:18:33,2025-10-04 18:19:01,28,0.01
462,L14,#34,GW252/13600,(2)停机状态,2,2025-10-04 18:12:56,2025-10-04 18:18:33,337,0.09
463,L14,#34,GW252/13600,(1)停机过程,1,2025-10-04 18:12:01,2025-10-04 18:12:56,55,0.02
464,L14,#34,GW252/13600,(5)发电状态,5,2025-10-04 16:52:32,2025-10-04 18:12:01,4769,1.32
465,L14,#34,GW252/13600,(4)启机状态,4,2025-10-04 16:48:55,2025-10-04 16:52:32,217,0.06
466,L14,#34,GW252/13600,(3)待机状态,3,2025-10-04 14:43:09,2025-10-04 16:48:55,7546,2.1
467,L14,#34,GW252/13600,(2)停机状态,2,2025-10-04 14:37:32,2025-10-04 14:43:09,337,0.09
468,L14,#34,GW252/13600,(1)停机过程,1,2025-10-04 14:36:37,2025-10-04 14:37:32,55,0.02
469,L14,#34,GW252/13600,(5)发电状态,5,2025-10-04 09:49:37,2025-10-04 14:36:37,17220,4.78
470,L14,#34,GW252/13600,(4)启机状态,4,2025-10-04 09:48:35,2025-10-04 09:49:37,62,0.02
471,L14,#34,GW252/13600,(3)待机状态,3,2025-10-04 09:47:48,2025-10-04 09:48:35,47,0.01
472,L14,#34,GW252/13600,(2)停机状态,2,2025-10-04 08:41:25,2025-10-04 09:47:48,3983,1.11
473,L14,#34,GW252/13600,(1)停机过程,1,2025-10-04 08:41:16,2025-10-04 08:41:25,9,0
474,L14,#34,GW252/13600,(9)维护状态,9,2025-10-04 08:08:38,2025-10-04 08:41:16,1958,0.54
475,L14,#34,GW252/13600,(2)停机状态,2,2025-10-04 08:07:15,2025-10-04 08:08:38,83,0.02
476,L14,#34,GW252/13600,(1)停机过程,1,2025-10-04 08:06:14,2025-10-04 08:07:15,61,0.02
477,L14,#34,GW252/13600,(5)发电状态,5,2025-10-04 07:56:18,2025-10-04 08:06:14,596,0.17
478,L14,#34,GW252/13600,(4)启机状态,4,2025-10-04 07:54:27,2025-10-04 07:56:18,111,0.03
479,L14,#34,GW252/13600,(3)待机状态,3,2025-10-04 01:18:08,2025-10-04 07:54:27,23779,6.61
480,L14,#34,GW252/13600,(2)停机状态,2,2025-10-04 00:40:44,2025-10-04 01:18:08,2244,0.62
481,L14,#34,GW252/13600,(1)停机过程,1,2025-10-04 00:39:49,2025-10-04 00:40:44,55,0.02
